Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01005006,S01005006,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005007,S01005007,6.67,6.67,0,0,0,16.67,14.29,12.5,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005008,S01005008,0,0,0,0,4.55,4.55,5.56,0,0,0,5.26,5.56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005009,S01005009,6.25,4,3.33,0,0,4.55,4.26,4.76,0,0,0,3.23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005010,S01005010,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005011,S01005011,0,0,0,0,0,0,0,0,0,0,4,4.55,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005012,S01005012,0,0,0,0,0,0,0,0,0,0,0,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005013,S01005013,0,0,0,0,0,3.85,4.17,5,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005014,S01005014,4.17,4.35,4,4.35,6.67,8.7,10.53,4.76,7.14,3.33,4.35,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005015,S01005015,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005016,S01005016,0,0,0,0,4.35,5.56,4.35,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005017,S01005017,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005018,S01005018,0,0,7.69,7.69,11.76,8.33,7.14,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005019,S01005019,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005020,S01005020,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005021,S01005021,0,8.33,10,12.5,7.14,5.56,6.67,5.26,6.25,8.33,9.09,8.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005022,S01005022,3.23,0,0,0,0,0,0,0,0,0,0,9.09,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005023,S01005023,0,0,0,0,0,0,0,0,0,0,0,5.56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005024,S01005024,0,0,0,0,0,0,0,0,0,8.33,7.69,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005025,S01005025,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005026,S01005026,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005027,S01005027,2.94,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005028,S01005028,8.33,7.69,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005029,S01005029,0,0,3.23,3.57,3.85,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005030,S01005030,0,0,0,0,0,0,0,0,0,0,0,2.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005031,S01005031,6.25,7.14,7.14,0,4.55,4.17,4.55,0,3.45,2.94,2.78,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005032,S01005032,0,0,0,5.26,5.26,9.09,5,5.26,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005033,S01005033,0,10,4.55,4.35,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005034,S01005034,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005035,S01005035,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005036,S01005036,0,0,0,0,0,0,0,0,5.26,6.25,6.67,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005037,S01005037,5.88,9.38,9.09,6.67,0,0,0,0,0,2.22,6,6.98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005038,S01005038,3.85,5.56,0,0,0,0,0,5,5.26,7.14,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005039,S01005039,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005040,S01005040,9.52,8.33,0,0,6.67,6.67,8,3.13,2.78,2.08,3.92,3.45,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005041,S01005041,5.88,0,0,0,0,0,0,0,11.11,7.69,8,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005042,S01005042,0,0,0,0,0,0,0,0,0,0,4.76,5.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005043,S01005043,0,0,0,0,0,0,0,0,0,4.76,3.7,3.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005044,S01005044,3.45,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005045,S01005045,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005046,S01005046,0,0,2.44,2.17,2.22,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005047,S01005047,9.09,5.26,3.7,0,0,0,5,3.92,5.45,1.89,1.85,1.69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005048,S01005048,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005049,S01005049,13.33,13.33,6.67,5,4.35,0,0,0,4,4,3.23,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005050,S01005050,0,2.86,2.5,2.27,0,2.38,2.56,2.38,0,1.92,1.92,2.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005051,S01005051,2.63,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005052,S01005052,3.7,0,0,0,0,0,3.85,4.55,4.76,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005053,S01005053,4.35,2.27,7.5,6.06,7.14,0,0,0,0,0,0,2.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005054,S01005054,0,0,0,5.56,9.09,13.33,7.14,4.76,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005055,S01005055,6.25,5.88,0,0,6.25,7.14,5.88,5.26,5,3.57,2.94,3.23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005056,S01005056,0,0,0,0,0,0,0,5.26,9.09,15,14.29,8.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005057,S01005057,2.13,0,2.78,5.56,4.88,2.7,2.7,3.03,2.38,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005058,S01005058,4.35,3.45,3.85,0,0,0,0,0,4,7.41,9.09,5.41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005059,S01005059,9.09,7.69,5,0,0,0,7.69,6.67,6.25,0,0,6.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005060,S01005060,4.35,7.69,9.09,3.85,0,3.7,3.85,3.85,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005061,S01005061,5.56,9.09,3.85,0,0,0,0,0,0,0,7.69,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005062,S01005062,12.5,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005063,S01005063,0,0,0,0,0,5.88,6.25,9.52,4.76,4.55,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005064,S01005064,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005065,S01005065,4.35,8.7,10.34,5.13,2.7,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005066,S01005066,2.78,0,0,0,0,0,2.94,2.56,2.33,0,0,1.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005067,S01005067,6.67,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005068,S01005068,0,0,0,5.88,5.88,10,0,8.33,5,5.26,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005069,S01005069,5,12.5,5.88,6.25,4.76,4,3.7,0,0,0,5.26,4.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005070,S01005070,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005071,S01005071,6.67,6.98,2.63,0,0,0,0,0,5,4.55,6.25,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005072,S01005072,0,0,6.67,6.25,5.26,7.14,9.09,5.56,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005073,S01005073,0,7.14,7.69,7.69,0,0,0,9.09,9.09,7.14,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005074,S01005074,5.26,4.17,4.35,3.85,4.35,4.17,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005075,S01005075,3.33,3.85,4.76,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005076,S01005076,2.86,3.23,3.23,4.17,3.7,7.69,10,9.38,4.76,2.44,2.38,2.78,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005077,S01005077,2.86,0,0,0,0,0,0,0,0,2.17,4.08,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005078,S01005078,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005079,S01005079,4.35,6.25,5.88,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005080,S01005080,0,0,4.17,4.35,9.09,4.76,4.55,0,0,0,5,5.56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005081,S01005081,4.35,4.17,0,0,3.33,3.85,4.17,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005082,S01005082,3.85,4.35,6.67,4.76,8.33,9.09,6.25,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005083,S01005083,5.26,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005084,S01005084,5.26,0,5,4.17,4.35,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005085,S01005085,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005086,S01005086,6.9,6.45,2.86,0,1.85,4.48,4.69,2.74,0,1.16,1.11,2.27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005087,S01005087,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005088,S01005088,0,0,0,0,14.29,9.09,14.29,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005089,S01005089,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005090,S01005090,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005091,S01005091,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005092,S01005092,0,0,0,6.25,7.14,6.67,0,0,5,6.67,8.33,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005093,S01005093,0,0,0,0,0,0,0,0,0,0,4,4.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005094,S01005094,0,0,0,4.35,4.17,3.7,0,0,0,0,3.45,3.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005095,S01005095,0,0,0,4,3.57,6.9,6.25,6.67,3.03,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005096,S01005096,0,0,0,0,0,0,3.85,3.45,3.45,2.56,2.56,2.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005097,S01005097,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005098,S01005098,0,0,0,0,0,0,0,0,0,0,0,6.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005099,S01005099,0,0,0,0,0,0,0,7.14,7.14,10,6.25,6.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005100,S01005100,7.14,5.56,6.25,0,0,0,0,0,4.17,5,4.76,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005101,S01005101,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005102,S01005102,0,0,0,0,0,0,0,0,5.56,6.67,7.14,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005103,S01005103,0,3.03,2.7,4.88,2.78,3.7,0,0,3.03,5.71,5.56,3.57,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005104,S01005104,0,0,5.26,4.35,4.35,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005105,S01005105,2.86,2.86,0,0,0,0,3.33,4.17,5.26,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005106,S01005106,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005107,S01005107,0,0,0,0,0,0,6.67,7.14,5.56,9.52,14.29,18.75,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005108,S01005108,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005109,S01005109,4.35,3.45,0,0,0,0,0,0,0,0,4.17,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005110,S01005110,3.45,4.17,0,0,6.67,11.11,10.53,5.88,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005111,S01005111,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005112,S01005112,0,0,0,0,0,0,0,0,5.88,7.69,6.25,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005113,S01005113,0,0,0,0,0,0,0,0,0,0,0,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005114,S01005114,0,0,0,3.23,4,3.85,4,3.57,5.88,5.26,5.26,2.86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005115,S01005115,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005116,S01005116,0,5.56,6.67,5.26,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005117,S01005117,5.26,5.26,3.57,0,3.85,4,3.85,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005118,S01005118,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005119,S01005119,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005120,S01005120,0,0,0,0,11.11,12.5,11.11,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005121,S01005121,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005122,S01005122,4,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005123,S01005123,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005124,S01005124,5.26,0,0,0,0,0,0,7.14,6.67,5.26,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005125,S01005125,0,3.33,3.57,4.55,0,0,0,3.45,2.78,5.41,3.13,10.71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005126,S01005126,0,0,0,0,0,5.26,5,5,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005127,S01005127,4.17,4.55,8.7,8.33,7.14,0,0,0,3.85,4,4,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005128,S01005128,0,0,0,0,0,0,0,0,0,2.63,6.25,6.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005129,S01005129,0,0,0,0,0,0,5.41,5.26,5.56,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005130,S01005130,3.03,0,0,0,0,4.76,3.85,3.57,0,4.35,3.85,3.85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005131,S01005131,0,0,7.69,6.25,5.56,0,4,3.33,6.67,3.7,3.85,3.85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005132,S01005132,0,0,0,10,8.33,5.26,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005133,S01005133,0,0,0,0,0,10,12.5,11.11,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005134,S01005134,0,0,0,0,0,0,4.76,4,6.67,3.13,3.23,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005135,S01005135,0,0,0,0,0,0,0,0,0,0,3.13,3.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005136,S01005136,0,0,0,0,0,0,0,0,0,6.25,5.88,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005137,S01005137,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005138,S01005138,0,2.94,10.71,11.54,8,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005139,S01005139,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005140,S01005140,0,0,0,0,0,0,0,8.33,8.33,6.67,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005141,S01005141,5.88,8.33,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005142,S01005142,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005143,S01005143,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005144,S01005144,0,0,0,0,0,0,0,0,0,0,0,3.13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005145,S01005145,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005146,S01005146,0,0,0,0,0,0,0,6.67,7.14,7.14,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005147,S01005147,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005148,S01005148,5.88,6.25,5.88,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005149,S01005149,8.7,9.09,10,6.67,5.88,8.7,12.5,10.53,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005150,S01005150,0,0,0,8.33,9.09,7.69,0,0,0,0,5.26,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005151,S01005151,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005152,S01005152,0,0,0,0,0,0,0,0,1.69,2.99,5.17,3.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005153,S01005153,2.78,0,0,2.33,5.71,8,3.45,0,0,0,3.23,3.45,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005154,S01005154,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005155,S01005155,0,0,0,0,0,10.53,9.09,11.54,4.35,5.56,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005156,S01005156,16,9.68,7.14,0,0,0,0,0,0,0,0,6.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005157,S01005157,5,8.33,8.33,0,0,0,0,4.55,4.17,4.35,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005158,S01005158,0,0,0,0,0,9.09,9.09,8.33,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005159,S01005159,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005160,S01005160,5.71,3.85,4.76,8,5,7.41,4.17,3.13,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005161,S01005161,0,0,2.38,6.25,8.11,5.56,2.63,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005162,S01005162,0,0,0,0,0,5.41,5.13,4.35,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005163,S01005163,0,0,0,8.33,7.69,6.67,0,0,0,0,5.56,7.69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005164,S01005164,10,4.55,0,0,4.17,3.7,3.57,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005165,S01005165,0,0,0,0,0,0,0,7.69,11.11,10.53,4.76,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005166,S01005166,2.7,2.86,0,2.86,5,5,2.63,2.86,2.7,2.27,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005167,S01005167,1.92,5.26,3.7,6.9,2.86,3.13,0,3.23,2.5,2.7,5.88,8.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005168,S01005168,4.76,4.76,2.7,0,4.35,4.35,4.76,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005169,S01005169,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005170,S01005170,5,5.56,0,0,0,0,0,0,0,0,0,8.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005171,S01005171,0,4,3.85,3.85,3.57,2.94,3.33,0,4,4.17,4,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005172,S01005172,0,0,6.25,5.26,5.56,3.92,4,3.45,0,3.23,3.57,3.45,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005173,S01005173,0,0,0,0,0,3.85,9.09,10,5.88,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005174,S01005174,3.03,0,3.33,3.85,5,0,0,0,0,0,6.67,7.14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005175,S01005175,0,0,0,0,0,11.11,11.11,12.5,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005176,S01005176,5.26,10,11.76,14.81,12,15.63,7.14,7.69,0,0,0,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005177,S01005177,12.2,6.12,4.26,2.13,2.78,0,2.33,4.35,5.77,7.41,9.26,10.64,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005178,S01005178,0,0,0,0,0,0,0,0,4.35,4.76,4.76,3.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005179,S01005179,0,0,0,0,0,2.78,2.56,2.56,4.76,5.13,4.17,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005180,S01005180,3.13,3.33,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005181,S01005181,0,0,1.96,2.08,1.96,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005182,S01005182,6.06,3.33,3.03,7.69,10.71,8.33,8.7,4.76,8.33,3.45,3.13,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005183,S01005183,8.33,10,11.76,4.35,6.9,3.23,3.23,0,0,0,0,3.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005184,S01005184,4.65,0,0,0,0,2.38,5.13,7.69,6.67,4.08,2.38,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005185,S01005185,9.09,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005186,S01005186,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005187,S01005187,0,0,0,0,0,0,0,4.35,4.55,5.56,4.55,8.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005188,S01005188,5.56,11.11,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005189,S01005189,4.76,0,0,5.26,10.53,10,4.76,0,0,4.35,5.56,5.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005190,S01005190,5.56,5,4,3.85,4.17,0,0,0,0,0,0,0,"","","","","",""
